0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 39 49 47 34 33 51 67 73 77 89 115 135 143 139 132 129 129 123 111 95 78 64 53 44 37 27 26 41 50 45 34 27 27 29 31 31 29 28 35 47 60 68 69 67 67 73 80 82 80 78 77 75 68 59 53 55 65 74 78 74 67 63 60 56 50 44 41 41 44 49 54 59 63 63 61 57 55 54 52 45 35 23 9 4 18 29 38 43 45 47 50 51 46 37 27 30 40 47 49 48 44 40 36 33 31 29 26 27 32 38 42 42 40 40 39 37 37 38 40 45 49 49 45 39 35 34 34 35 35 34 32 30 29 30 34 40 44 45 45 43 42 42 44 45 45 44 42 40 39 38 36 34 30 28 26 25 24 23 23 24 26 30 31 31 29 27 26 27 28 28 29 29 29 30 30 30 32 36 40 42 42 40 38 37 36 34 30 27 24 22 21 22 22 22 21 19 17 16 16 16 15 14 14 14 15 15 15 15 14 14 14 14 14 16 17 18 18 17 17 18 21 26 31 35 37 39 38 38 37 35 34 32 30 27 24 21 17 12 8 6 5 5 5 6 7 7 6 6 7 9 9 9 8 7 9 13 18 21 24 25 27 30 33 34 34 33 32 33 34 34 33 32 31 32 34 36 36 36 36 36 37 37 37 36 36 36 36 35 34 33 33 34 36 36 35 32 30 28 26 26 25 24 25 26 29 32 35 37 38 40 43 46 48 49 50 52 54 56 58 58 56 54 52 48 45 43 40 36 30 22 16 26 39 50 60 68 74 79 82 85 85 82 72 55 40 30 29 39 50 58 61 62 65 75 91 103 109 111 110 109 111 115 119 120 119 115 111 109 107 102 94 85 79 81 91 101 105 97 81 61 40 26 22 22 23 22 19 18 26 47 77 105 115 108 95 91 102 122 141 145 133 112 86 68 56 39 15 16 24 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 39 50 50 39 34 48 65 72 75 86 111 133 143 140 133 130 130 126 117 102 85 68 55 43 34 27 31 47 56 50 37 24 21 23 26 28 26 24 29 42 56 67 70 68 67 72 80 83 82 80 79 77 70 60 53 54 63 73 76 72 63 56 54 53 49 45 43 45 50 54 58 61 61 59 56 55 54 54 50 39 26 14 3 10 21 32 41 46 48 48 49 48 43 33 22 26 37 45 49 48 44 39 35 32 30 28 27 28 33 39 43 44 42 40 38 36 36 37 40 44 48 48 43 37 32 30 30 31 31 31 30 29 28 30 34 40 44 46 46 44 42 41 41 42 42 41 41 40 39 38 36 34 31 28 26 23 21 19 19 21 25 28 31 31 30 29 28 28 28 28 28 27 27 28 28 28 30 34 38 41 42 42 40 39 37 35 32 28 24 21 18 19 21 23 23 22 20 19 18 17 17 16 14 13 13 13 13 14 14 15 15 14 15 16 18 19 20 21 22 24 27 31 35 38 40 40 39 38 37 36 35 33 30 27 25 22 19 15 11 8 7 7 7 7 5 4 4 5 6 7 7 7 8 11 14 17 19 20 21 22 24 27 30 32 32 31 31 32 34 35 34 32 32 33 36 38 39 39 38 37 37 37 37 37 37 36 35 34 32 30 30 30 31 30 29 27 27 27 27 27 26 25 25 26 29 32 35 37 38 40 44 47 49 50 50 51 53 55 57 57 56 54 50 46 42 40 39 38 36 31 21 16 24 37 49 60 67 73 78 82 85 86 81 69 54 42 35 35 37 37 37 40 50 67 88 102 107 109 109 110 112 115 119 121 121 119 115 113 112 108 100 90 81 78 84 93 103 103 94 77 53 33 22 19 22 24 22 21 26 44 73 103 116 110 97 92 102 122 141 145 134 114 89 71 58 41 17 14 22 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 36 51 53 45 35 43 60 70 74 84 107 129 139 137 130 127 129 130 124 112 94 76 62 50 40 35 38 52 61 57 43 26 17 18 23 27 27 27 32 44 57 68 73 71 69 71 77 81 81 80 80 78 72 62 55 55 63 72 74 69 59 52 51 52 51 47 46 48 53 57 59 60 57 54 51 50 50 48 41 28 14 5 9 18 28 37 44 48 49 49 48 45 40 30 22 27 38 47 51 50 45 39 34 31 30 29 28 30 34 40 45 47 45 43 40 37 36 38 40 42 44 44 40 35 31 29 28 27 27 27 27 28 29 31 35 40 44 46 46 44 43 42 41 41 40 40 40 40 40 40 39 38 35 32 28 24 20 18 19 21 26 30 32 32 31 30 29 30 30 29 28 27 27 26 27 27 28 31 34 38 41 42 43 42 40 38 35 31 26 22 17 17 20 23 25 24 22 20 19 19 18 16 14 13 12 12 13 14 15 15 15 15 14 15 17 19 22 25 28 32 36 39 40 42 42 42 40 39 38 38 36 34 31 28 26 24 23 20 16 13 11 10 10 10 10 10 10 9 9 8 8 10 13 16 18 20 21 20 19 19 21 23 25 27 28 29 31 33 35 35 34 33 33 34 37 39 40 40 40 39 38 38 38 38 38 37 35 32 29 27 26 26 26 26 25 24 25 26 26 26 25 25 25 27 30 33 35 37 39 41 46 49 51 52 51 51 51 53 54 54 54 52 49 45 42 40 39 39 39 37 29 20 15 21 35 50 60 67 73 78 83 86 85 77 67 56 47 41 34 26 21 27 44 68 92 103 107 107 107 109 111 113 117 120 121 120 117 114 113 111 106 97 88 83 85 91 98 102 98 87 66 42 26 18 19 23 22 20 24 40 69 103 119 114 100 93 102 121 140 146 136 117 93 74 60 43 19 12 17 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 31 49 54 49 35 36 52 66 73 83 104 125 135 134 126 123 127 131 128 117 101 83 71 61 53 48 46 53 61 57 44 26 17 16 21 26 30 32 38 47 58 68 73 73 72 72 74 77 78 79 80 79 73 65 59 58 63 70 72 68 59 52 51 52 50 47 44 45 48 52 54 55 53 51 48 47 44 40 31 18 8 7 14 24 33 41 46 48 48 49 49 45 40 33 30 36 44 52 55 52 44 37 32 31 30 30 29 30 34 39 44 46 45 43 40 37 37 38 38 39 39 38 36 33 31 30 28 25 23 23 24 26 29 33 37 41 45 46 46 45 43 43 42 42 42 41 41 41 42 43 43 42 40 35 30 25 20 19 20 24 28 31 34 34 32 31 32 32 33 33 31 30 29 29 29 29 29 31 33 36 40 42 43 43 42 41 39 36 31 26 20 18 19 22 25 24 22 20 19 19 18 16 14 12 11 11 12 13 14 14 14 13 13 14 16 18 23 28 33 39 42 44 44 44 43 42 41 40 40 39 38 35 31 28 26 25 25 24 22 19 15 13 11 12 13 13 13 13 11 9 9 12 15 18 21 22 22 21 20 20 20 21 23 24 26 29 31 34 36 36 35 34 33 34 36 38 40 40 40 39 38 37 37 38 38 36 33 30 27 25 25 24 24 23 22 22 22 23 23 23 23 23 26 28 30 33 35 37 39 41 46 49 52 52 51 50 49 50 51 51 51 50 49 47 45 43 42 42 42 41 36 28 20 15 21 36 49 60 68 75 80 85 86 80 73 66 60 53 42 28 20 26 46 72 95 105 105 104 105 107 108 110 113 117 120 120 116 112 111 111 108 103 96 92 91 93 95 98 98 93 76 53 32 19 16 19 20 18 21 36 67 104 122 118 104 94 101 119 138 144 135 118 94 77 63 45 22 9 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 25 43 51 48 33 29 46 64 73 84 104 125 135 134 125 122 126 132 129 118 101 86 78 73 67 60 53 52 55 52 39 22 16 18 21 24 28 32 37 44 53 62 70 73 74 72 71 71 73 76 79 79 74 67 61 59 62 68 72 70 63 56 52 50 46 41 38 37 40 43 47 50 51 49 48 46 41 35 27 18 13 9 13 23 33 40 44 45 46 49 50 46 41 39 38 43 50 55 56 51 41 34 30 31 32 32 31 31 34 37 40 41 40 39 36 35 36 37 37 36 34 33 32 32 33 33 30 26 21 19 20 25 30 34 39 43 46 47 47 44 43 42 42 42 43 43 44 44 45 46 46 44 40 35 29 24 20 19 21 24 27 30 32 33 33 33 34 35 35 34 33 32 32 33 34 34 33 33 34 37 40 42 43 43 42 42 42 40 37 32 26 21 20 21 22 23 21 19 17 17 16 15 13 10 8 8 8 9 10 10 9 9 11 13 15 18 22 27 33 39 43 45 44 43 42 41 41 41 40 40 39 36 32 28 26 25 26 26 25 22 18 13 11 11 12 14 14 13 10 8 9 12 16 19 21 22 23 23 23 23 23 24 24 25 26 29 31 33 35 36 35 35 34 34 35 36 38 39 39 38 37 36 36 37 37 35 31 28 26 26 25 25 23 21 20 19 19 19 19 19 20 22 25 27 30 32 34 36 38 40 42 45 48 49 49 49 48 48 48 49 49 50 50 49 49 48 48 49 49 47 41 35 28 22 16 22 36 50 62 72 79 84 86 81 75 70 66 60 51 38 28 32 49 73 93 102 102 101 102 104 105 107 111 116 120 119 115 111 111 111 109 105 99 95 94 93 92 93 97 98 88 67 43 23 14 14 15 15 19 34 67 106 125 121 106 95 101 119 136 141 132 115 95 79 66 48 26 7 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 22 39 46 45 30 26 46 66 76 86 105 126 138 137 128 123 126 133 130 118 100 85 80 78 73 64 54 49 51 48 36 18 16 21 22 22 25 28 31 35 40 50 62 70 73 71 66 64 66 72 76 77 73 66 60 58 62 68 71 70 65 57 50 44 39 34 30 29 33 38 43 47 48 46 44 43 40 35 31 27 22 14 10 20 30 39 42 42 42 47 49 45 40 36 37 41 48 53 53 48 39 33 32 35 36 34 31 31 34 37 38 36 34 32 31 32 35 36 36 34 33 31 30 32 34 34 32 27 21 17 18 23 30 35 40 44 48 49 47 43 40 39 39 41 44 46 47 48 48 48 46 43 39 34 28 24 20 19 20 22 24 27 30 32 33 34 35 35 34 32 31 31 33 36 38 37 35 34 34 36 39 41 42 41 40 40 40 41 40 37 30 23 19 18 18 19 18 16 14 13 13 13 12 9 7 5 5 6 6 6 5 5 7 11 13 16 19 22 27 32 38 41 42 41 40 40 40 40 40 40 39 37 34 30 26 25 25 26 25 22 17 13 10 10 11 13 13 11 9 9 10 13 17 19 21 21 22 23 24 26 26 26 27 27 28 30 30 31 32 33 34 35 35 35 36 37 39 40 40 39 37 36 35 36 35 33 31 28 28 27 27 25 22 18 16 15 16 16 16 16 19 22 25 27 29 31 34 36 37 38 39 41 43 45 47 47 47 46 46 47 48 49 50 51 51 52 53 54 55 53 48 42 36 30 24 19 23 36 53 66 77 84 87 84 77 70 65 60 53 43 34 35 47 66 85 94 97 99 100 101 103 106 110 116 119 119 115 113 112 112 108 103 96 92 90 88 86 87 93 101 99 83 57 30 13 11 13 14 18 34 67 107 126 122 106 94 100 119 136 139 129 112 93 81 69 51 29 10 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 25 40 44 42 29 28 49 70 80 89 106 126 139 140 130 123 127 135 134 121 101 83 77 75 72 63 51 44 48 50 40 22 17 22 22 20 22 25 26 26 29 39 54 67 72 69 61 56 60 69 76 76 71 62 56 55 59 65 68 67 60 50 42 37 32 28 25 26 31 37 42 46 43 36 32 35 38 37 36 34 30 23 17 24 34 42 45 41 40 43 45 41 33 26 26 33 42 49 51 46 40 36 37 38 37 33 29 30 35 39 39 36 32 31 30 32 34 35 35 34 34 32 31 32 33 33 31 26 21 16 15 21 28 34 39 44 47 49 47 42 38 35 36 40 45 49 52 53 53 52 49 45 39 34 29 25 20 17 17 18 22 26 30 33 35 36 35 33 31 28 28 31 34 37 38 36 34 32 32 34 37 40 41 41 39 38 37 38 39 36 30 23 17 15 16 17 16 13 11 9 9 10 11 11 9 8 8 8 8 8 8 8 8 9 11 13 14 16 19 24 30 36 39 40 40 40 40 40 40 40 39 38 35 31 27 25 25 26 24 21 16 13 10 10 11 12 12 12 11 11 12 15 19 21 22 21 21 22 24 26 27 28 28 29 30 30 29 29 29 30 33 34 36 36 37 38 40 42 43 42 40 37 36 36 36 34 32 31 30 30 27 24 19 14 12 13 14 15 16 17 19 23 26 28 29 31 35 38 39 38 39 40 41 43 45 46 45 45 44 45 46 48 49 51 51 52 53 55 56 56 54 50 44 40 33 26 21 25 40 56 70 82 90 89 82 73 64 57 52 45 38 36 40 53 69 82 91 97 99 100 100 104 109 115 118 117 114 113 113 113 109 102 93 88 86 82 77 76 82 94 103 94 72 40 14 9 12 13 16 33 67 107 126 122 104 91 97 117 137 140 129 110 92 81 72 54 30 13 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 28 44 48 46 34 31 51 72 83 91 105 125 138 139 130 121 125 137 140 127 104 80 70 69 68 62 51 41 45 52 47 31 23 24 20 14 16 23 24 23 25 34 52 66 71 67 56 49 53 66 75 74 66 54 48 48 52 59 62 60 52 41 34 31 29 26 23 25 29 34 38 38 31 19 16 28 37 38 37 36 34 31 30 37 46 52 53 45 39 39 40 35 26 16 16 28 40 49 52 49 45 42 42 40 35 29 25 28 35 41 42 38 35 32 31 32 33 33 33 34 35 35 35 34 32 31 29 25 20 14 12 19 27 32 36 40 45 47 47 43 38 36 36 40 46 51 55 58 59 59 55 50 42 37 32 27 22 18 16 17 22 27 32 35 37 37 36 34 31 30 32 35 38 39 37 34 32 31 32 33 36 39 42 42 41 39 36 35 35 33 28 21 15 13 15 17 17 13 8 5 4 7 10 13 13 13 13 13 12 11 11 11 13 13 13 13 13 14 15 17 22 29 34 38 40 41 41 41 40 40 39 37 35 31 28 26 26 26 25 21 17 13 11 10 11 12 13 13 13 14 15 17 20 21 22 22 22 23 24 25 26 26 27 29 30 29 28 26 26 28 30 33 34 35 36 38 40 43 44 43 41 38 37 36 36 35 34 33 32 31 27 22 16 12 10 12 14 16 17 18 20 23 26 28 30 32 36 39 40 40 40 41 42 44 45 45 45 44 44 44 45 46 48 49 50 50 50 51 53 55 56 55 52 47 42 36 29 23 26 41 58 74 88 93 92 83 70 60 54 48 42 38 36 40 50 64 78 90 96 97 97 101 107 111 114 113 110 109 111 112 110 104 98 93 91 84 73 64 65 76 91 94 80 51 20 7 10 12 14 30 62 101 121 120 101 87 91 110 134 142 132 111 92 80 72 55 31 14 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 28 47 52 53 44 34 46 69 83 91 104 123 136 138 129 120 123 137 145 134 109 80 66 63 65 63 54 43 42 49 48 36 28 26 20 7 10 22 26 25 26 34 51 65 69 62 49 40 43 57 67 66 56 43 36 39 46 54 58 54 45 33 26 25 25 23 21 22 24 25 24 21 11 4 19 34 40 39 37 35 36 36 39 48 56 61 60 51 40 35 33 27 18 12 18 34 47 55 57 54 50 48 46 41 33 25 21 26 34 41 43 40 36 32 30 30 30 30 30 32 35 37 38 36 33 30 27 25 21 14 10 16 25 30 33 36 40 44 46 44 41 39 39 40 44 48 53 57 61 63 60 54 47 41 37 32 26 22 19 19 22 27 32 35 37 38 37 36 35 36 39 41 42 40 37 35 34 34 35 36 37 40 43 45 45 42 38 35 34 31 26 19 14 13 15 19 19 15 9 5 6 9 13 16 17 18 18 17 15 13 13 13 15 16 17 17 17 17 16 15 17 23 29 35 39 41 42 42 41 40 38 36 34 31 28 26 26 26 26 23 19 15 12 10 9 10 12 15 16 17 17 18 19 21 22 23 24 24 24 24 24 25 26 27 28 28 27 26 25 26 28 31 32 33 34 36 39 41 43 42 40 37 36 35 35 35 35 34 33 31 27 23 17 13 12 14 16 18 19 20 21 24 26 27 29 31 35 38 40 41 42 43 44 44 45 45 45 45 45 46 46 46 47 49 50 50 49 49 50 52 54 56 55 52 48 43 38 30 22 27 43 62 81 94 99 96 84 71 63 57 53 47 39 31 32 41 57 76 88 93 94 98 103 108 111 109 107 106 107 109 110 108 106 105 104 97 80 63 53 57 72 81 78 57 28 9 7 9 11 25 53 89 111 112 97 81 83 102 128 140 133 114 92 79 69 54 32 12 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 23 45 53 59 53 39 40 63 80 90 103 122 136 140 131 120 120 135 147 140 116 84 66 62 63 63 57 47 41 44 44 36 28 27 23 11 8 20 26 25 25 32 48 62 65 55 39 28 30 42 53 52 41 30 26 33 45 55 57 52 40 26 17 16 18 17 15 14 13 11 6 3 8 18 30 40 43 40 36 34 34 35 40 49 58 63 62 53 42 33 27 20 14 16 27 44 57 64 64 59 53 50 47 41 32 24 21 26 34 40 42 38 32 28 26 26 26 26 26 29 32 36 38 37 34 30 27 26 23 18 11 12 20 25 28 32 36 40 43 44 43 41 40 40 40 41 45 50 56 59 59 55 49 43 39 35 30 25 22 20 21 25 29 32 34 36 36 36 37 41 44 46 45 41 37 35 36 38 40 40 39 40 43 46 47 45 41 38 35 31 26 18 14 13 16 20 21 18 14 12 13 15 17 19 20 20 21 21 19 16 14 14 16 18 21 22 22 20 19 17 16 19 24 29 34 38 40 41 41 40 39 37 35 32 29 27 27 27 26 25 22 17 12 8 8 9 12 15 18 19 20 19 19 20 21 23 24 25 25 24 24 25 25 26 26 26 25 24 24 25 27 29 30 31 33 35 38 40 41 40 38 35 34 34 34 34 34 33 32 30 28 25 21 17 15 16 17 19 20 21 23 24 26 27 28 30 33 36 39 40 42 43 44 44 45 47 48 49 49 49 49 48 49 51 52 53 53 51 50 50 52 54 55 53 51 47 43 37 27 21 30 48 70 88 101 105 97 85 74 68 65 61 51 35 24 24 35 55 74 85 91 96 101 106 109 109 107 105 104 106 107 108 109 112 115 112 99 79 61 53 58 68 71 59 37 17 7 6 10 22 44 75 97 103 93 79 76 91 118 134 133 117 95 80 67 53 36 12 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 18 41 52 61 58 41 35 56 78 90 103 123 137 141 132 120 118 133 148 146 124 91 70 64 64 64 59 51 43 44 45 36 26 28 29 20 7 13 21 21 18 24 40 54 58 49 31 18 17 27 37 36 28 20 21 31 46 57 57 49 34 19 8 6 10 11 8 5 5 7 11 16 21 26 32 39 41 39 36 33 30 30 34 42 51 56 57 52 42 32 25 18 16 22 34 51 64 71 70 63 56 51 48 42 34 27 26 30 35 40 40 35 28 22 20 22 24 24 24 26 28 33 37 38 34 30 28 27 26 22 14 9 14 20 25 30 36 40 43 45 44 43 42 40 39 37 38 42 49 53 55 53 49 45 41 38 33 28 25 23 22 24 26 29 31 31 31 31 34 40 43 45 43 39 35 34 36 39 40 40 39 39 41 44 46 45 42 38 35 30 25 19 15 14 16 19 21 19 17 16 18 20 22 22 21 21 22 23 23 21 18 17 17 19 22 23 23 22 21 19 19 19 22 25 29 34 37 40 41 41 40 39 37 35 32 29 28 27 26 25 22 17 12 9 9 10 12 15 18 20 21 21 20 19 20 22 23 24 25 25 25 25 25 24 23 23 23 22 22 24 25 27 29 30 32 35 38 40 40 40 38 36 35 35 35 35 34 32 31 30 29 27 25 22 19 18 19 20 22 24 25 26 26 26 27 29 32 35 38 40 43 44 45 45 47 49 50 52 52 52 51 50 50 52 54 56 56 55 53 51 51 52 53 53 52 49 46 41 32 22 23 37 58 77 93 104 104 95 84 77 75 74 67 51 32 23 24 38 57 73 85 93 99 103 106 108 107 105 103 103 104 105 107 110 116 120 118 105 85 67 59 62 65 58 41 25 14 12 16 25 41 65 84 94 90 78 72 82 106 125 131 120 102 84 70 55 40 16 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 16 39 50 59 58 41 31 53 77 90 103 122 136 139 130 117 115 131 151 153 133 98 74 65 65 66 63 56 50 50 50 40 27 30 37 31 14 6 15 15 11 11 25 42 49 42 26 13 10 19 28 28 22 16 19 30 44 53 50 39 25 13 7 7 11 13 13 14 15 19 24 29 32 31 32 35 39 39 38 35 30 28 29 36 42 47 49 46 40 31 24 18 17 23 35 53 67 74 74 66 58 53 49 44 38 33 32 35 38 40 40 35 27 23 22 24 26 26 25 25 27 32 37 38 35 31 28 28 28 26 19 11 10 18 26 33 40 43 46 47 48 47 47 45 42 40 39 40 46 52 54 55 52 49 45 41 36 30 26 25 24 24 26 29 30 29 27 26 29 35 40 41 40 37 33 32 34 37 38 38 37 38 40 42 43 42 40 37 33 29 24 19 16 16 17 18 18 17 15 17 20 23 24 23 21 20 21 24 25 25 23 21 20 20 22 23 23 22 21 20 20 21 22 24 26 30 35 39 41 42 42 40 39 37 34 32 29 27 25 23 20 16 13 12 12 13 13 14 17 20 21 21 20 19 20 21 23 24 25 26 26 26 24 22 20 19 19 19 20 21 22 24 26 29 32 35 38 40 41 40 39 38 37 37 36 35 34 32 30 29 28 28 26 24 21 20 21 22 25 26 27 27 27 27 28 30 33 36 40 42 45 46 47 48 49 50 51 52 53 53 52 51 50 51 53 55 56 56 54 51 50 51 53 53 53 50 47 42 34 25 20 28 46 64 81 96 104 100 92 84 81 81 79 69 53 38 29 30 41 56 72 86 93 95 97 101 103 103 102 103 104 106 106 106 109 117 125 124 112 91 71 63 61 55 42 29 22 22 27 35 45 61 76 88 88 79 71 75 95 116 127 123 107 90 74 58 41 18 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 16 40 48 56 55 40 29 50 76 90 103 121 134 137 128 115 112 128 152 158 140 105 76 65 66 69 69 63 56 54 53 43 28 32 43 40 24 10 15 18 15 8 9 28 39 37 24 12 11 20 28 28 22 17 21 27 38 43 39 28 22 20 18 15 17 20 22 24 26 29 34 39 42 40 38 38 40 42 43 41 37 35 35 38 42 44 44 41 36 29 23 18 17 21 32 50 66 75 75 68 60 53 49 45 41 38 37 38 38 39 40 37 31 27 28 30 32 32 29 28 29 34 38 39 36 32 30 30 31 29 23 13 9 17 27 38 44 47 48 49 50 52 53 52 50 46 44 44 48 53 58 60 58 54 50 44 38 32 28 26 26 26 28 31 32 29 26 26 28 33 38 40 40 37 34 33 34 36 37 37 37 38 40 41 41 41 39 36 32 28 23 19 18 18 18 17 16 13 13 16 20 24 25 23 20 19 21 24 26 26 25 23 22 21 22 23 23 23 22 20 20 20 21 22 24 29 35 40 42 42 41 40 39 38 36 33 31 28 25 22 18 14 12 12 13 13 13 14 16 18 19 20 19 19 20 21 23 24 25 26 26 24 22 19 16 15 15 16 17 17 19 21 24 26 29 32 36 38 40 40 40 39 39 38 37 36 34 32 30 28 26 26 26 24 22 22 23 25 27 28 29 29 29 29 30 32 35 38 42 45 48 49 50 50 50 50 51 52 52 53 52 50 49 48 49 50 52 53 52 50 49 49 51 52 52 51 47 43 36 28 21 23 36 52 69 87 100 103 98 91 84 82 82 79 69 56 41 29 29 39 55 73 82 85 86 89 93 96 100 104 107 110 109 106 105 110 121 129 124 107 84 69 61 53 41 29 24 27 37 45 53 62 73 84 89 82 74 74 90 109 122 121 108 91 75 59 43 19 15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
