0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 19 15 18 25 47 71 85 84 72 65 76 111 153 194 221 219 200 168 142 125 112 100 89 77 65 61 62 64 60 49 32 15 7 5 14 32 46 57 66 71 74 75 73 67 55 31 9 23 44 58 63 62 57 49 43 39 36 34 31 27 22 19 19 22 27 32 35 37 35 32 31 36 43 49 51 47 42 39 41 51 61 68 73 74 71 64 55 46 40 39 40 40 38 31 23 18 18 20 24 30 34 38 40 39 37 35 33 32 31 32 34 35 33 32 30 30 30 30 27 23 21 20 21 20 15 7 12 23 30 36 41 48 55 63 70 73 73 69 63 55 47 41 37 38 40 42 42 40 38 39 40 43 45 45 42 39 36 34 32 30 28 26 26 26 28 29 29 29 29 29 29 30 30 29 28 26 25 24 23 22 21 20 21 22 23 23 22 22 24 26 30 30 29 25 20 17 16 16 16 15 15 15 14 13 13 13 13 15 16 18 18 19 19 20 20 21 23 25 26 26 25 22 20 21 23 25 26 25 24 21 18 15 13 11 11 13 14 15 16 16 17 18 20 21 23 25 26 27 28 28 28 28 26 25 23 22 21 20 19 19 19 20 20 18 16 15 19 25 29 29 26 20 16 14 15 15 15 13 11 10 11 11 11 11 11 11 11 10 10 11 14 17 20 21 21 21 22 24 26 29 32 36 40 44 44 40 34 29 25 22 19 16 15 18 22 27 30 31 32 33 35 38 40 42 43 43 44 45 45 48 50 53 54 53 50 47 47 48 49 47 44 40 37 35 33 32 32 33 35 40 49 61 73 81 88 91 91 87 81 74 67 57 43 30 31 50 78 106 116 113 110 113 119 122 116 111 115 127 137 130 107 76 52 45 44 35 19 9 10 35 69 96 110 104 88 74 72 86 103 113 109 95 78 64 59 51 38 31 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 20 18 20 25 44 67 83 85 76 68 76 106 144 187 219 224 210 180 151 130 114 101 91 81 70 66 68 73 73 65 49 28 14 9 15 29 42 53 62 67 69 69 66 61 50 30 7 17 40 56 62 61 56 46 39 35 33 32 31 28 25 24 24 27 31 36 40 40 37 34 34 37 43 46 46 41 34 32 36 48 61 70 75 76 71 64 55 45 40 38 38 36 32 26 20 19 21 25 29 32 35 37 39 38 36 35 33 33 32 33 34 35 34 32 31 31 31 30 27 23 19 16 16 17 16 11 10 18 26 31 36 43 51 59 66 71 70 67 63 56 51 46 41 40 40 41 41 40 39 39 40 42 43 42 39 36 33 32 30 29 28 28 28 28 30 31 32 33 33 33 33 33 31 30 28 26 25 24 23 21 20 19 20 23 24 24 24 24 26 29 31 32 30 26 22 20 20 20 20 19 19 18 18 17 16 15 15 16 18 19 20 21 21 22 22 23 24 25 26 27 25 23 21 21 23 25 26 26 25 22 19 16 12 10 11 13 15 16 16 16 17 17 19 20 23 25 26 27 27 27 27 27 25 23 20 19 18 17 16 15 15 15 15 14 14 17 24 33 38 38 35 27 20 17 16 17 16 15 13 12 12 13 12 11 10 10 11 11 10 10 10 11 15 17 20 21 22 22 24 26 29 33 37 40 43 42 39 35 31 26 22 18 16 18 22 25 28 30 30 30 31 34 38 41 43 44 44 44 45 47 50 53 53 51 46 44 45 48 49 48 45 40 37 35 32 30 30 31 34 39 47 58 71 80 87 93 94 91 86 79 72 63 48 30 25 40 70 103 117 116 110 110 115 118 115 111 115 127 137 128 103 71 47 43 44 36 19 8 9 34 68 95 107 101 85 72 71 83 101 111 107 94 78 65 60 53 38 32 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 21 19 22 25 40 62 79 84 77 70 75 99 134 176 211 223 214 188 159 136 117 101 91 82 73 71 73 79 82 76 60 36 18 8 7 18 30 41 50 55 57 57 57 54 48 36 23 24 38 53 61 60 55 48 41 37 34 31 28 25 23 24 26 30 35 40 43 44 43 41 41 45 49 50 47 40 32 27 30 41 53 64 71 72 70 64 56 47 42 39 36 31 26 22 20 22 25 30 32 35 36 37 38 38 36 35 35 34 34 33 34 34 35 35 35 34 33 31 29 24 20 16 15 17 17 15 12 15 20 25 30 36 43 51 59 64 65 63 62 60 56 53 47 43 40 40 39 39 40 40 41 42 42 41 38 34 31 30 29 28 28 28 28 29 30 32 34 35 35 35 35 34 32 30 27 26 25 24 22 20 19 18 20 22 24 25 25 27 29 31 33 33 31 27 24 23 24 24 24 23 23 22 22 21 21 21 21 21 22 23 24 25 25 25 25 25 25 25 25 25 24 23 22 22 24 25 26 26 25 23 20 16 13 10 10 12 14 15 15 14 14 15 16 19 22 25 26 26 25 25 25 26 26 25 22 20 18 18 16 14 11 10 9 10 11 17 26 37 44 46 43 35 28 22 20 18 16 15 13 12 12 13 12 10 9 10 11 12 12 10 8 7 10 15 19 22 23 22 23 24 27 30 33 35 38 40 41 41 39 34 27 20 16 18 23 27 30 29 27 25 25 28 33 38 42 44 44 44 45 47 51 53 52 48 44 42 44 47 50 49 45 40 37 36 34 32 30 30 32 35 42 54 67 77 85 91 94 92 88 83 78 70 54 32 21 31 61 98 117 119 112 108 112 115 114 112 116 128 137 127 99 65 42 39 42 35 18 7 9 36 72 98 107 96 79 66 66 79 96 107 102 89 74 62 58 53 37 31 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13 19 17 20 23 35 56 74 81 76 69 71 91 122 162 200 215 211 190 162 137 116 98 89 81 74 71 74 79 82 78 63 39 17 9 6 5 16 28 38 44 46 47 50 51 51 47 41 40 48 61 66 66 61 53 48 45 41 36 30 26 24 24 27 31 37 43 47 49 50 50 51 53 55 53 49 40 33 27 26 32 42 52 60 66 66 64 59 52 47 42 36 29 24 22 22 25 28 30 33 35 36 38 38 36 34 33 34 34 33 32 31 33 35 37 38 38 36 34 30 25 21 18 18 19 20 19 15 14 15 19 24 30 36 44 51 57 59 60 61 62 61 58 53 46 41 38 37 37 39 41 43 44 44 42 39 35 32 31 30 29 28 28 28 29 30 31 33 34 34 35 35 34 31 28 25 24 24 23 22 20 19 19 20 21 23 24 26 29 32 34 34 32 30 27 25 25 26 27 27 27 25 25 25 25 26 27 27 27 27 26 26 27 28 28 28 27 25 25 25 24 24 23 22 23 24 25 25 25 24 22 20 17 13 11 10 11 12 12 10 10 10 11 14 17 20 24 25 24 23 22 24 26 28 27 25 22 20 19 17 14 10 8 7 7 10 15 24 35 43 47 46 41 34 28 24 20 16 14 13 12 11 12 11 10 8 8 10 13 14 12 9 6 9 14 20 23 23 22 21 22 25 28 30 31 33 36 40 44 45 43 36 26 18 18 24 29 31 29 24 20 18 21 28 35 40 43 43 43 44 47 50 52 51 46 42 40 43 46 49 48 45 40 37 36 36 35 33 31 30 31 38 50 64 75 83 90 93 92 89 86 83 76 60 35 19 23 50 91 116 121 114 108 110 113 114 113 118 128 135 124 96 63 40 37 40 33 15 5 8 38 76 102 109 95 75 62 63 77 94 102 96 83 70 60 57 53 37 30 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12 17 15 17 20 30 49 67 77 74 66 66 81 109 147 188 208 208 189 162 136 114 96 87 81 75 71 70 73 77 76 65 43 20 13 14 8 7 20 33 40 43 44 47 51 54 55 51 49 55 67 73 71 65 56 52 50 47 41 36 33 33 35 38 41 44 47 50 52 53 54 55 56 56 53 48 40 34 29 25 26 31 39 48 56 61 62 61 56 51 45 39 32 29 28 28 29 29 29 30 33 35 36 35 32 30 30 31 33 33 31 30 31 35 38 41 41 40 36 31 25 21 19 19 21 23 22 17 12 11 15 20 26 32 39 46 52 55 57 59 61 61 60 56 48 42 37 35 35 38 40 43 44 43 42 40 38 35 34 33 32 31 31 31 30 30 30 30 30 31 33 34 33 30 26 23 22 22 23 23 21 20 20 20 21 22 25 28 31 34 34 33 30 28 27 26 27 28 28 29 28 28 27 27 29 30 31 31 30 29 27 26 26 27 28 29 28 26 24 24 23 23 23 23 23 23 23 23 22 22 22 20 18 15 12 10 9 9 8 7 7 8 9 12 15 19 23 24 23 21 20 22 25 27 27 25 23 21 20 18 15 12 10 9 10 11 13 18 26 35 40 44 42 37 32 27 22 17 14 12 11 11 12 12 11 9 8 10 12 14 12 9 6 9 14 20 22 22 19 18 19 22 25 28 30 30 32 36 42 48 50 45 37 25 19 23 29 31 28 21 15 13 15 22 30 36 40 40 40 43 46 49 50 48 44 40 39 40 44 47 47 44 40 36 35 36 37 35 32 28 29 37 51 65 75 81 88 93 95 92 90 87 82 68 41 20 16 38 79 110 121 117 110 109 112 114 115 118 126 131 120 94 62 40 39 42 34 15 5 7 37 76 104 111 97 78 65 66 79 94 100 93 80 69 61 59 55 39 32 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12 16 14 15 17 27 44 62 73 71 65 62 74 99 137 181 205 209 192 164 137 114 97 90 86 79 72 67 66 70 72 68 51 30 18 17 13 7 16 32 42 45 46 48 51 55 57 53 48 49 60 68 67 61 55 52 52 50 45 40 38 41 47 52 53 51 48 47 46 47 47 48 50 50 47 43 37 33 30 26 23 24 29 36 45 51 55 56 52 48 44 40 38 37 37 35 33 30 27 27 29 30 31 29 27 25 27 30 34 34 32 30 31 35 39 43 45 43 40 34 28 23 21 21 23 25 23 17 11 11 15 20 25 30 36 42 48 51 52 54 56 57 56 53 48 41 36 32 32 35 38 40 40 39 38 38 39 38 38 37 36 35 35 34 33 31 30 29 28 29 30 31 31 28 24 21 20 21 23 23 22 20 19 20 20 22 25 29 32 34 33 31 30 28 28 28 28 28 29 30 30 30 29 30 31 33 34 33 31 29 27 25 25 25 27 28 27 25 24 23 23 23 23 23 22 22 21 21 21 21 22 22 20 18 15 11 9 7 6 6 7 8 10 12 15 18 21 24 23 21 20 20 23 25 25 23 21 20 19 19 18 17 16 16 17 18 18 18 19 25 31 37 40 37 33 29 24 19 15 12 11 11 13 14 13 11 10 10 10 12 11 9 6 8 13 17 20 19 15 14 14 18 23 27 29 29 30 32 38 46 52 52 47 36 26 23 25 27 24 18 12 9 11 17 24 30 33 35 36 40 43 46 47 45 43 40 37 39 42 45 46 43 39 35 33 35 37 36 33 27 27 38 53 68 76 81 87 94 97 96 92 90 86 76 51 25 14 27 64 99 117 118 112 108 110 113 114 117 122 124 114 91 62 42 40 43 35 16 5 7 33 72 101 112 102 83 71 71 82 95 100 92 80 70 64 61 57 40 34 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12 16 14 15 16 25 42 59 71 71 66 64 74 98 136 181 208 215 199 170 142 117 101 95 92 86 77 68 63 65 70 71 61 43 26 17 13 6 11 29 43 48 49 51 54 58 62 60 51 40 39 46 49 49 48 50 51 51 48 45 45 50 56 61 60 54 45 39 35 32 32 34 36 37 36 35 32 31 29 26 21 20 23 28 35 40 43 43 41 39 38 40 42 43 42 40 35 31 28 27 27 26 25 24 23 24 27 33 37 39 37 35 35 37 41 45 46 45 42 37 32 28 26 26 27 27 25 19 14 14 18 21 24 28 33 38 43 45 47 48 49 50 50 48 44 39 33 30 30 32 34 35 34 32 32 33 36 39 39 39 38 37 36 35 34 32 30 29 28 28 29 29 28 25 22 20 20 22 23 23 21 19 18 18 20 21 25 29 32 34 33 31 30 30 30 30 29 29 30 30 31 31 31 32 34 35 35 33 31 29 28 27 26 25 26 26 26 25 23 22 22 23 23 22 21 21 21 21 21 22 23 23 22 20 17 14 10 7 5 7 8 9 10 13 15 18 21 23 23 21 20 20 21 23 23 20 18 17 17 19 20 21 22 23 24 25 25 22 19 19 24 30 34 33 30 27 24 19 15 12 11 12 15 16 16 13 10 9 9 9 9 8 7 8 11 15 17 16 14 12 12 15 20 24 26 27 27 29 34 41 49 52 51 46 37 30 26 23 19 14 10 7 9 12 16 21 25 29 32 36 40 42 44 43 42 39 37 38 41 44 45 42 37 33 32 34 37 37 34 27 27 39 56 71 78 81 86 93 97 96 92 88 87 82 62 36 18 19 46 82 107 117 114 109 108 110 113 115 119 119 109 89 63 43 40 41 35 19 6 8 31 66 97 111 103 86 73 73 84 96 100 93 81 71 65 61 56 40 33 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 15 14 15 17 26 42 59 70 71 67 68 80 103 138 182 209 219 205 178 150 125 107 101 99 93 84 73 64 62 66 69 66 52 35 19 11 6 7 24 42 51 54 57 61 68 76 79 72 56 34 23 25 31 38 44 49 52 52 53 55 61 66 68 64 54 43 34 26 22 21 23 26 28 29 29 29 30 29 25 20 17 20 24 28 31 32 30 29 28 30 35 40 42 41 38 34 31 30 28 26 25 24 23 25 28 32 39 43 45 44 42 41 42 44 45 46 45 43 40 36 34 32 32 32 32 30 24 19 17 19 21 23 26 30 34 38 40 41 42 42 43 43 43 40 35 31 28 28 30 31 31 29 27 27 29 33 35 37 37 36 35 35 34 34 33 33 32 31 30 28 27 25 24 21 20 20 21 22 22 20 19 18 19 20 22 25 29 32 33 33 33 33 33 33 32 30 30 30 31 32 32 32 33 35 36 35 34 32 31 30 30 29 27 26 26 25 23 21 20 21 21 22 21 21 20 21 22 22 23 23 23 22 20 18 16 13 9 6 7 9 9 10 13 16 18 20 22 22 20 19 20 22 23 22 20 17 16 17 18 20 21 23 25 26 27 28 26 23 19 20 24 26 25 23 22 20 17 13 11 10 13 16 18 17 13 9 6 6 6 8 9 10 10 11 14 15 15 14 13 12 13 15 19 21 23 25 26 30 36 43 48 51 51 48 44 39 31 23 16 12 10 11 11 12 14 19 24 29 34 38 40 42 42 40 38 36 38 41 44 44 40 35 32 32 35 38 38 34 28 27 39 57 74 81 84 87 93 97 95 89 84 85 86 74 51 27 17 31 62 92 111 114 109 106 107 111 115 118 117 108 90 64 43 36 36 32 20 9 10 31 64 94 108 101 83 69 70 82 95 100 91 79 69 63 59 53 37 30 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 14 13 16 19 27 42 58 68 70 67 70 84 106 139 179 206 217 209 187 161 135 115 107 104 100 92 81 69 61 61 64 65 57 44 26 11 7 5 21 41 55 61 65 71 80 92 102 101 87 61 37 25 25 33 41 48 53 56 59 64 70 74 74 68 58 47 38 31 27 27 29 30 30 30 30 30 31 30 26 19 15 16 20 25 28 29 28 25 25 26 30 35 36 35 33 31 30 30 29 27 26 25 26 30 35 40 45 47 49 48 47 46 46 46 46 45 45 44 42 40 38 36 36 36 37 35 29 22 19 18 20 23 25 28 31 35 36 36 36 36 37 38 38 36 32 29 27 28 30 31 30 29 28 28 28 29 31 32 33 34 34 33 33 34 35 35 35 34 30 27 25 24 23 21 20 20 20 21 21 21 21 21 22 23 24 26 29 31 32 33 35 35 36 35 33 30 30 30 31 31 31 31 32 34 35 35 34 33 32 33 32 31 29 27 26 24 21 20 18 19 20 21 21 21 20 20 21 22 23 23 23 21 19 17 16 15 11 6 6 8 8 9 13 16 19 21 22 21 20 19 20 22 23 22 20 18 17 17 18 19 20 20 22 25 26 28 29 27 23 20 18 18 16 15 15 15 14 12 10 11 13 15 17 16 12 7 4 4 5 9 11 11 11 12 13 14 14 13 12 11 11 12 14 15 18 21 24 27 32 38 43 47 51 53 54 52 46 36 27 20 16 15 15 13 11 15 22 28 34 39 41 42 40 37 35 34 37 40 42 40 36 33 32 34 39 41 40 34 27 27 40 58 76 85 87 89 93 96 93 86 80 81 86 83 66 40 21 22 45 77 103 113 111 106 106 110 114 117 116 107 91 66 43 31 29 25 18 10 11 31 64 93 107 97 76 62 64 79 93 96 87 74 65 60 57 51 35 29 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 14 12 15 19 25 40 56 66 67 65 69 83 105 135 173 200 216 216 199 175 147 122 110 107 104 100 91 78 65 60 61 63 61 52 36 18 11 8 19 41 59 68 73 78 88 105 120 122 110 84 57 41 36 40 45 50 54 59 62 67 73 76 76 71 64 57 51 46 43 42 43 42 40 39 37 37 36 35 30 22 16 16 20 26 32 34 34 32 30 29 30 32 31 30 29 29 30 30 28 26 25 26 30 36 41 46 48 49 50 50 49 49 48 47 46 45 45 46 46 45 42 40 39 39 40 38 32 25 20 18 20 23 25 29 31 33 33 31 30 30 31 32 34 33 30 27 27 28 30 31 30 30 29 29 27 25 25 28 30 32 34 34 34 35 37 38 38 35 30 26 25 25 25 24 22 21 20 21 22 22 23 24 25 26 27 28 29 30 30 32 35 36 37 36 33 30 29 29 30 30 30 29 30 32 33 34 34 33 33 33 33 31 30 28 26 24 21 18 17 18 20 22 23 22 20 19 19 20 22 24 23 21 18 15 15 14 10 5 5 6 6 8 13 17 20 22 22 21 20 19 19 20 21 21 20 18 18 18 17 17 17 18 19 21 24 27 29 29 26 21 16 11 9 8 9 10 11 11 12 12 12 13 14 13 10 8 6 6 8 10 11 11 10 11 13 14 14 12 11 10 10 11 13 14 15 17 20 24 29 34 38 42 46 51 56 57 55 47 37 28 21 18 16 13 10 14 21 29 35 39 41 41 39 35 32 31 34 36 37 35 31 30 32 36 42 44 40 33 26 29 41 59 77 88 91 91 93 94 92 86 79 79 86 90 80 57 32 22 36 66 96 113 113 108 105 107 111 113 112 105 91 69 44 29 23 20 15 10 11 32 63 91 105 93 71 56 59 76 90 92 81 68 62 61 60 54 37 30 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 14 10 13 19 23 37 55 66 66 64 66 79 100 130 168 198 219 226 214 188 155 124 109 104 105 105 100 87 72 63 60 62 65 61 47 29 19 15 20 40 60 74 80 83 92 108 124 128 119 95 69 53 46 46 48 50 53 58 61 66 71 74 74 73 71 69 65 60 56 54 53 51 49 47 46 46 45 43 37 28 22 20 24 31 37 41 42 40 39 37 37 36 34 32 31 32 33 33 30 26 24 25 31 39 45 49 50 50 50 50 50 50 49 47 45 45 46 49 51 50 46 43 41 41 42 40 35 27 21 19 20 23 26 30 32 33 30 26 24 24 25 28 30 30 29 27 27 28 30 30 30 30 29 27 24 21 21 25 29 33 36 36 36 37 39 40 38 35 29 25 25 25 27 27 25 23 22 23 23 24 24 25 25 27 29 30 30 29 29 30 32 35 36 35 33 30 29 30 30 30 30 29 29 31 32 34 34 35 35 35 34 31 29 27 25 24 21 19 18 19 21 24 25 25 22 19 19 20 22 24 24 21 17 13 11 10 7 4 3 4 4 7 12 17 20 22 23 21 20 18 17 17 18 19 19 19 19 19 18 18 17 17 17 19 22 25 28 29 27 22 16 10 6 5 6 8 10 12 13 13 12 10 10 10 10 10 10 10 11 11 10 9 8 10 13 15 16 15 12 11 11 13 14 15 15 15 16 19 23 28 32 35 40 45 50 54 55 50 43 34 26 21 17 13 10 15 22 28 33 37 39 39 36 33 30 28 29 30 31 30 29 29 32 37 42 43 39 32 28 33 44 61 79 89 93 93 92 93 93 88 81 80 86 93 89 71 45 28 34 57 88 111 115 111 106 105 107 109 108 103 92 72 47 29 20 16 13 9 12 31 61 90 102 90 67 52 57 76 89 90 78 67 65 67 66 58 40 33 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 14 10 10 18 23 35 53 67 69 66 66 75 95 125 166 198 222 232 221 195 158 122 103 98 102 106 104 94 78 66 61 63 68 68 58 40 27 21 21 35 57 74 83 86 91 103 117 122 116 96 75 60 51 48 49 51 55 59 62 65 68 71 72 74 76 75 71 65 60 57 56 54 53 53 53 54 54 51 44 35 27 25 27 34 40 45 48 48 47 46 45 43 41 38 37 38 40 39 35 29 25 26 32 40 47 51 51 51 50 51 52 52 50 47 45 44 47 51 53 53 50 46 44 45 46 44 38 30 24 21 22 24 27 30 33 32 29 24 21 20 22 25 29 30 30 28 28 29 30 30 30 30 28 25 21 18 19 23 28 33 36 37 37 38 39 40 38 34 29 25 25 27 28 28 26 24 23 23 24 24 23 23 25 27 30 31 31 29 27 27 29 31 32 33 31 30 30 30 31 31 30 29 30 31 33 34 35 37 37 37 35 32 28 25 25 24 22 21 20 21 23 26 27 26 24 21 20 22 24 25 25 22 17 11 8 5 4 2 2 2 3 7 12 16 20 21 22 21 20 18 16 16 17 18 20 22 23 22 21 20 18 17 17 19 21 24 25 26 24 21 16 12 9 7 7 7 8 11 13 13 11 9 8 10 11 13 13 13 12 11 10 8 8 10 14 17 18 17 15 12 12 14 15 16 15 14 13 14 16 20 24 28 32 37 41 45 49 48 45 39 32 25 21 16 12 15 20 25 30 32 34 34 33 30 26 24 22 23 25 28 29 31 33 36 39 38 35 32 32 38 49 63 79 89 93 93 92 93 93 91 85 82 85 91 91 79 56 35 33 51 79 104 112 111 106 103 105 107 108 106 97 79 53 33 22 16 13 10 13 31 61 87 98 85 62 50 59 79 92 91 79 69 68 71 69 59 41 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 13 12 8 16 23 32 51 69 72 68 65 71 88 120 163 197 221 231 220 194 157 119 100 94 98 104 104 96 82 69 62 63 69 73 67 51 34 25 21 29 49 69 81 85 87 95 105 110 108 96 80 66 53 47 50 56 62 66 66 67 68 69 71 75 78 77 72 64 57 55 54 54 55 56 57 58 58 56 49 38 30 25 27 34 41 47 51 52 52 52 51 50 47 45 43 44 45 45 41 35 31 31 36 42 48 51 52 52 51 52 53 54 52 49 45 44 46 50 52 52 50 47 46 48 50 48 42 34 28 25 25 26 28 31 33 33 29 25 20 20 22 25 29 30 30 29 29 30 30 31 31 30 28 24 20 17 17 21 27 32 35 36 36 37 38 39 38 35 30 28 27 28 29 28 26 24 23 22 23 22 21 22 24 27 30 32 31 29 27 26 27 28 29 30 30 30 30 30 30 30 29 28 29 30 32 34 36 38 40 39 36 32 27 24 23 23 23 23 22 23 25 26 28 27 25 24 24 25 26 26 25 22 17 11 7 4 2 2 2 3 5 9 12 15 17 19 20 20 19 18 16 16 18 20 23 25 26 25 24 21 19 17 17 19 21 23 24 23 21 19 16 14 11 10 9 7 7 9 11 11 9 7 7 9 11 13 13 13 11 10 9 8 9 11 15 19 20 18 15 12 11 13 15 16 15 14 12 12 12 14 17 20 25 29 32 35 40 43 43 41 36 31 27 23 18 15 17 22 25 27 28 29 28 25 22 17 15 18 23 28 33 35 35 34 33 32 31 32 35 43 53 66 80 90 94 95 94 94 95 92 86 82 82 87 89 81 64 43 35 44 67 92 105 107 104 102 103 107 111 111 104 87 61 39 26 18 13 10 13 32 60 83 91 76 56 48 62 85 98 94 79 68 67 70 66 54 39 32 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
